,id,appName,author,labels,folderName,dateCreated,lastEdit,aliveTIme,aliveTimeReadable,status,title,comments,language
3708,146.0,Web2Executable,wehowski,,jyapayne_Web2Executable,1467195293.0,1467207449.0,12156,0d3h23m,closed,Minor bug - does not remember Inject JS Start,2.0,en
3709,145.0,Web2Executable,warlachance,,jyapayne_Web2Executable,1466706515.0,1468768409.0,2061894,23d21h45m,closed,Anyway to embed SQLite?,11.0,en
3710,144.0,Web2Executable,Inateno,,jyapayne_Web2Executable,1466495859.0,1468768267.0,2272408,26d7h13m,closed,Failed to remove file with 0.4.1b,3.0,en
3711,143.0,Web2Executable,Inateno,,jyapayne_Web2Executable,1465894498.0,1465974799.0,80301,0d22h18m,closed,Minor > display LTS tag in versions,2.0,en
3712,142.0,Web2Executable,wehowski,,jyapayne_Web2Executable,1465312444.0,1465670149.0,357705,4d3h22m,closed,windows-x64 and node-webkit >0.14.6,8.0,en
3713,141.0,Web2Executable,pzolla,,jyapayne_Web2Executable,1464630280.0,1465395791.0,765511,8d21h39m,closed,Inject JS End,2.0,en
3714,140.0,Web2Executable,Montoya,,jyapayne_Web2Executable,1464276274.0,1464278140.0,1866,0d1h31m,closed,v 15 not showing up in dropdown,1.0,en
3715,139.0,Web2Executable,Montoya,feature request,jyapayne_Web2Executable,1464276198.0,1469134593.0,4858395,56d6h33m,closed,Feature - macappstore flavor build,3.0,en
3716,138.0,Web2Executable,yell-oh,,jyapayne_Web2Executable,1463580804.0,1464297077.0,716273,8d7h58m,closed,no output executables,4.0,en
3717,137.0,Web2Executable,saitonakamura,,jyapayne_Web2Executable,1463154648.0,1463260063.0,105415,1d5h17m,closed,CMD version not taking data from --package-json option but writes data to it,3.0,en
3718,136.0,Web2Executable,saitonakamura,,jyapayne_Web2Executable,1463151797.0,1463156145.0,4348,0d1h12m,closed,"CMD version ends up silently, when using --package-json",3.0,en
3719,135.0,Web2Executable,tinystarship,,jyapayne_Web2Executable,1463142210.0,1464301419.0,1159209,13d10h0m,closed,packaged app extremely slow on virtualized windows machine,2.0,en
3720,134.0,Web2Executable,rkarroll,,jyapayne_Web2Executable,1461824308.0,1462420890.0,596582,6d22h43m,closed,Can't find icon file after making.,4.0,en
3721,133.0,Web2Executable,tinystarship,,jyapayne_Web2Executable,1461813736.0,1461846152.0,32416,0d9h0m,closed,CMD-Q does not quit the app,3.0,en
3722,132.0,Web2Executable,digital-flowers,,jyapayne_Web2Executable,1461739216.0,1461856834.0,117618,1d9h40m,closed,Python 2 getheaders is used instead of Python 3 get_all,8.0,en
3723,131.0,Web2Executable,tinystarship,,jyapayne_Web2Executable,1461253779.0,1461281427.0,27648,0d8h41m,closed,Unable to open Linux export on Ubuntu 14.04 LTS,4.0,en
3724,130.0,Web2Executable,Montoya,,jyapayne_Web2Executable,1460991433.0,1461020774.0,29341,0d8h9m,closed,Mac 32-bit option still enabled on NW.js >= 0.13.X,1.0,en
3725,129.0,Web2Executable,eemi2010,,jyapayne_Web2Executable,1460909712.0,1461019436.0,109724,1d6h29m,closed,node-remote setting is replaced with node_remote,7.0,en
3726,127.0,Web2Executable,Forecaster,,jyapayne_Web2Executable,1460454314.0,1467464501.0,7010187,81d3h16m,closed,Missing python library,6.0,en
3727,125.0,Web2Executable,banezaklan,,jyapayne_Web2Executable,1460023117.0,1460055448.0,32331,0d9h59m,closed,Invalid version string: 'off',3.0,en
3728,124.0,Web2Executable,charlielee,feature request,jyapayne_Web2Executable,1459504492.0,1459561249.0,56757,0d16h46m,closed,Allow selection of SDK builds,2.0,en
3729,123.0,Web2Executable,aegin,,jyapayne_Web2Executable,1458621807.0,1492655259.0,34033452,393d22h44m,open,Output empty when Exe Icon/Window Icon fill with png icon,4.0,en
3730,122.0,Web2Executable,le717,,jyapayne_Web2Executable,1456941586.0,1458652927.0,1711341,19d19h22m,closed,Feature request: nw.js 0.13.X support,7.0,en
3731,121.0,Web2Executable,le717,,jyapayne_Web2Executable,1456939410.0,1456941695.0,2285,0d1h38m,closed,nw.js 0.13 compatibility,2.0,en
3732,120.0,Web2Executable,r1si,,jyapayne_Web2Executable,1456349036.0,1458932107.0,2583071,29d22h31m,closed,Low performance on windows compiled. I/O problem at startup,3.0,en
3733,119.0,Web2Executable,2braincells2go,,jyapayne_Web2Executable,1454776268.0,1454951263.0,174995,2d1h37m,closed,v0.4.0b Win 10 Path Too Long,13.0,en
3734,118.0,Web2Executable,jean1880,,jyapayne_Web2Executable,1454741498.0,1456939682.0,2198184,25d11h36m,closed,Python Trace Errors,4.0,en
3735,117.0,Web2Executable,Blatman,,jyapayne_Web2Executable,1454105383.0,1458932142.0,4826759,55d21h46m,closed,OSX - W2E 0.4.0b crashes on start,4.0,en
3736,116.0,Web2Executable,kamaldeepoodles,,jyapayne_Web2Executable,1453312042.0,1454021772.0,709730,8d5h9m,closed,"unable to run the software. Throws error:  File ""main.py"", line 10, in <module> import validators ImportError: No module named validators",2.0,en
3737,115.0,Web2Executable,hitaloramon,,jyapayne_Web2Executable,1452966263.0,1453301089.0,334826,3d21h0m,closed,Error compression level,5.0,en
3738,114.0,Web2Executable,weiyukun,,jyapayne_Web2Executable,1452701361.0,1453769955.0,1068594,12d9h50m,closed,Online Update,3.0,en
3739,113.0,Web2Executable,btnpushnmunky,bug,jyapayne_Web2Executable,1452396513.0,1452889318.0,492805,5d17h53m,closed,Download of nwjs fails,12.0,en
3740,112.0,Web2Executable,schembora,,jyapayne_Web2Executable,1452123807.0,1452177046.0,53239,0d15h47m,closed,"Error When Trying to Export [win10x64, w2exe 0.3.2b]",2.0,en
3741,111.0,Web2Executable,etc0de,,jyapayne_Web2Executable,1450046873.0,1450211595.0,164722,1d22h45m,closed,LGPL licensing of FFmpeg - is packaging as one exe even allowed?,5.0,en
3742,110.0,Web2Executable,MichaelSavin,,jyapayne_Web2Executable,1449860872.0,1449917377.0,56505,0d16h42m,closed,manifestUrl & packages,2.0,en
3743,108.0,Web2Executable,Inateno,,jyapayne_Web2Executable,1449525992.0,1449572926.0,46934,0d13h2m,closed,Folders and files on output deleted when export,3.0,en
3744,107.0,Web2Executable,iLeonidze,bug,jyapayne_Web2Executable,1448980217.0,1452273843.0,3293626,38d3h54m,closed,"Compression failure [win10x64, w2exe 0.3.2b]",7.0,en
3745,106.0,Web2Executable,cmawhorter,,jyapayne_Web2Executable,1448947563.0,1448960618.0,13055,0d4h38m,closed,Running the app.exe uncompresses on every run,2.0,en
3746,105.0,Web2Executable,ironikart,,jyapayne_Web2Executable,1448856695.0,1450460167.0,1603472,18d13h25m,closed,Possible hardcoded paths,9.0,en
3748,103.0,Web2Executable,Inateno,,jyapayne_Web2Executable,1448400231.0,1454021699.0,5621468,65d2h31m,closed,Export = empty folder ?,30.0,en
3749,102.0,Web2Executable,pzolla,,jyapayne_Web2Executable,1448032640.0,1454940901.0,6908261,79d23h58m,closed,Zoom,9.0,en
3750,101.0,Web2Executable,antonellopasella,,jyapayne_Web2Executable,1448008103.0,1448411025.0,402922,4d16h55m,closed,Host executables on github,5.0,en
3751,100.0,Web2Executable,colludium,,jyapayne_Web2Executable,1447986392.0,1448156579.0,170187,1d23h16m,closed,Bug - fail to export / build,9.0,en
3752,99.0,Web2Executable,lunarcloud,,jyapayne_Web2Executable,1447895262.0,1448154479.0,259217,3d0h0m,closed,Cannot Export On (K)ubuntu 15.10,10.0,en
3753,98.0,Web2Executable,lismateusz,,jyapayne_Web2Executable,1447770548.0,1447793644.0,23096,0d6h25m,closed,Load java checkbox,3.0,en
3754,97.0,Web2Executable,2braincells2go,,jyapayne_Web2Executable,1447340331.0,1447344777.0,4446,0d1h14m,closed,Icons not showing in v0.3.0b,3.0,en
3755,96.0,Web2Executable,sapioit,,jyapayne_Web2Executable,1447335862.0,1461241507.0,13905645,160d23h41m,closed,Will you ever make a similar tool for Electron?,39.0,en
3756,95.0,Web2Executable,jeffabruce,,jyapayne_Web2Executable,1447183217.0,1447344217.0,161000,1d21h43m,closed,Compression setting causing GUI version to fail,1.0,en
3757,94.0,Web2Executable,jeffabruce,,jyapayne_Web2Executable,1447179010.0,1447288831.0,109821,1d7h30m,closed,No output using cl version,12.0,en
3758,93.0,Web2Executable,Inateno,,jyapayne_Web2Executable,1447167486.0,1447343652.0,176166,2d1h56m,closed,"Request: can choose ""hide system files"" in export settings",5.0,en
3759,92.0,Web2Executable,srebling,,jyapayne_Web2Executable,1446654870.0,1447098207.0,443337,5d3h9m,closed,Exported project app only runs nw.js app,18.0,en
3760,91.0,Web2Executable,let5sne,,jyapayne_Web2Executable,1446618708.0,1446620533.0,1825,0d1h30m,closed,why can'not choose offline node-webkit version,1.0,en
3761,90.0,Web2Executable,Blatman,,jyapayne_Web2Executable,1446234954.0,1446578907.0,343953,3d24h33m,closed,"OSX - Open Project and all options greyed out, can't change.",7.0,en
3762,89.0,Web2Executable,TheSourceCodeTF2,,jyapayne_Web2Executable,1446047587.0,1448147402.0,2099815,24d7h17m,closed,How do I launch it?,7.0,en
3763,88.0,Web2Executable,RyanBram,"feature request, wontfix",jyapayne_Web2Executable,1445661936.0,1445712960.0,51024,0d14h10m,open,[Feature Request] Packing WebApp as Android APK,4.0,en
3764,87.0,Web2Executable,karneaud,,jyapayne_Web2Executable,1445461988.0,1461254386.0,15792398,182d19h47m,closed,Load plugins,15.0,en
3765,86.0,Web2Executable,karneaud,,jyapayne_Web2Executable,1445436530.0,1447173094.0,1736564,20d2h23m,closed,Triggering Chromium Arguments,4.0,en
3766,85.0,Web2Executable,bucktaylor,,jyapayne_Web2Executable,1444843088.0,1444852136.0,9048,0d3h31m,closed,029b not working in Win10,2.0,en
3767,84.0,Web2Executable,CyberianIce,,jyapayne_Web2Executable,1443166380.0,1443553965.0,387585,4d12h40m,closed,additional_trust_anchors don't work,8.0,en
3768,83.0,Web2Executable,Blatman,,jyapayne_Web2Executable,1442955641.0,1444242450.0,1286809,14d21h27m,closed,[OSX] - option for app.nw to be uncompressed folder,9.0,en
3769,82.0,Web2Executable,ogyr,,jyapayne_Web2Executable,1442519532.0,1443402827.0,883295,10d5h22m,closed,"Gui won't Export if options are changed and package.json main is ""http://...""",13.0,en
3770,81.0,Web2Executable,ryechus,,jyapayne_Web2Executable,1442255535.0,1443121444.0,865909,10d1h32m,closed,Exporting app that runs as sudo,5.0,en
3771,80.0,Web2Executable,ken92,,jyapayne_Web2Executable,1441822177.0,1441827093.0,4916,0d1h22m,closed,Empty Output Folder,4.0,en
3772,79.0,Web2Executable,2braincells2go,,jyapayne_Web2Executable,1441816046.0,1442916539.0,1100493,12d18h42m,closed,V0.2.4b Will Not Run on Windows 10,12.0,en
3773,78.0,Web2Executable,Karlheinzniebuhr,,jyapayne_Web2Executable,1441483026.0,1441653064.0,170038,1d23h14m,closed,"Mac Gui completely ""locked"" on Yosemite 10.10.5",6.0,en
3774,77.0,Web2Executable,ghost,,jyapayne_Web2Executable,1441339599.0,1442924412.0,1584813,18d8h14m,closed,Can't not run web2exe (version 0.2.4b) on Ubuntu Linux 14.04 (Error: No module named appdirs),8.0,en
3775,76.0,Web2Executable,giohappy,,jyapayne_Web2Executable,1439853777.0,1439867079.0,13302,0d4h42m,closed,appdirs module missing from requirements,1.0,en
3776,75.0,Web2Executable,gladwinput,,jyapayne_Web2Executable,1439059125.0,1439124794.0,65669,0d18h14m,closed,working with auto updates,3.0,en
3777,74.0,Web2Executable,mnichols,,jyapayne_Web2Executable,1438384773.0,1447172951.0,8788178,101d17h10m,closed,CLI urllib2 error,5.0,en
3778,73.0,Web2Executable,2braincells2go,,jyapayne_Web2Executable,1438355379.0,1454868112.0,16512733,191d3h52m,open,Adding PHP,25.0,en
3779,72.0,Web2Executable,Blatman,,jyapayne_Web2Executable,1437804534.0,1443402442.0,5597908,64d19h58m,closed,[OSX] Mac Icon not showing if project re-opened,5.0,en
3780,71.0,Web2Executable,nighto,,jyapayne_Web2Executable,1437593147.0,1437871152.0,278005,3d5h13m,closed,[Windows] sxstrace.exe error,7.0,en
3781,70.0,Web2Executable,zeeshanjan82,,jyapayne_Web2Executable,1437559421.0,1442599593.0,5040172,58d8h3m,closed,Screen comes blank,11.0,en
3782,69.0,Web2Executable,wildeyes,,jyapayne_Web2Executable,1437282762.0,1471126477.0,33843715,391d17h2m,closed,"""Download failed: Not Found""",3.0,en
3783,68.0,Web2Executable,ghost,,jyapayne_Web2Executable,1436987755.0,1437057980.0,70225,0d20h30m,closed,Sounds issues?,5.0,en
3784,67.0,Web2Executable,tekrat,wontfix,jyapayne_Web2Executable,1436986002.0,1437871439.0,885437,10d6h57m,closed,path.dirname(process.execPath) return wrong path,2.0,en
3785,66.0,Web2Executable,araad,,jyapayne_Web2Executable,1436215645.0,1442541279.0,6325634,73d5h7m,closed,Running from command line,2.0,en
3786,65.0,Web2Executable,richpixel,,jyapayne_Web2Executable,1435081588.0,1435094191.0,12603,0d4h30m,closed,Fields uneditable on Mac - Yosemite,3.0,en
3787,64.0,Web2Executable,Braveatom,,jyapayne_Web2Executable,1434820310.0,1434821771.0,1461,0d0h24m,closed,Apps built on the Mac don't open on Windows,4.0,en
3788,63.0,Web2Executable,jshaptic,,jyapayne_Web2Executable,1434449482.0,1434658192.0,208710,2d10h59m,closed,Is there an option to maximize app window by default?,1.0,en
3789,62.0,Web2Executable,demonzoo,,jyapayne_Web2Executable,1433959353.0,1434084144.0,124791,1d11h40m,closed,Support for Java based web apps?,3.0,en
3790,61.0,Web2Executable,ScriptShellWriter,,jyapayne_Web2Executable,1433792440.0,1434144969.0,352529,4d2h55m,closed,Setup File needed from web2exe,3.0,en
3791,60.0,Web2Executable,BenjaminDobler,,jyapayne_Web2Executable,1432808205.0,1434076439.0,1268234,14d16h17m,closed,Support for App Protocol,1.0,en
3792,59.0,Web2Executable,pzolla,,jyapayne_Web2Executable,1432389318.0,1433603904.0,1214586,14d1h23m,closed,Question - Window Frame,6.0,en
3793,58.0,Web2Executable,mscreenie,,jyapayne_Web2Executable,1432321141.0,1443399772.0,11078631,128d5h24m,closed,12.2 and future updates?,9.0,en
3794,57.0,Web2Executable,Kikketer,wontfix,jyapayne_Web2Executable,1431891568.0,1432049028.0,157460,1d20h44m,closed,Auto Updater (for generated app),1.0,en
3795,56.0,Web2Executable,alexcroox,,jyapayne_Web2Executable,1431687063.0,1431986374.0,299311,3d11h9m,closed,Single exe installer,23.0,en
3796,55.0,Web2Executable,philgin,,jyapayne_Web2Executable,1431326989.0,1447173112.0,15846123,183d10h42m,closed,crashed when opening the app on Mac (Yosemite),30.0,en
3797,54.0,Web2Executable,purecreative,,jyapayne_Web2Executable,1431003604.0,1431010520.0,6916,0d2h55m,closed,Errors when choosing project,2.0,en
3798,53.0,Web2Executable,Kikketer,,jyapayne_Web2Executable,1430950465.0,1431100972.0,150507,1d18h48m,closed,Mac 64 does not launch current directory,8.0,en
3799,52.0,Web2Executable,Montoya,feature request,jyapayne_Web2Executable,1430795910.0,1431010662.0,214752,2d12h39m,closed,Support generating a .desktop file for Linux,3.0,en
3800,51.0,Web2Executable,zhaowweny,,jyapayne_Web2Executable,1429970496.0,1430019687.0,49191,0d14h40m,closed,can't run on mac os x 10.10,4.0,en
3801,50.0,Web2Executable,jdoleary,wontfix,jyapayne_Web2Executable,1429895881.0,1429896101.0,220,0d0h4m,closed,Toggle Fullscreen (Feature Request),1.0,en
3802,49.0,Web2Executable,jerone,,jyapayne_Web2Executable,1428667424.0,1428707194.0,39770,0d11h3m,closed,Latest NW isn't latest in versions list,4.0,en
3803,48.0,Web2Executable,JavaScriptDude,,jyapayne_Web2Executable,1428543323.0,1428544308.0,985,0d0h16m,closed,New Feature: Package as single executable,3.0,en
3804,47.0,Web2Executable,JavaScriptDude,"bug, duplicate",jyapayne_Web2Executable,1428514839.0,1428708217.0,193378,2d6h43m,closed,Silent fail of Web2ExeLinux,15.0,en
3805,46.0,Web2Executable,JavaScriptDude,wontfix,jyapayne_Web2Executable,1428514728.0,1432049144.0,3534416,40d22h47m,closed,Do not overwrite package.json,6.0,en
3806,45.0,Web2Executable,JavaScriptDude,bug,jyapayne_Web2Executable,1428204221.0,1428707327.0,503106,5d20h45m,closed,Allow user to see outstanding issues from GUI,4.0,en
3807,44.0,Web2Executable,jyapayne,feature request,jyapayne_Web2Executable,1428155453.0,1490990369.0,62834916,727d6h9m,closed,Feature - Debug Output,10.0,en
3808,43.0,Web2Executable,bumstyla,,jyapayne_Web2Executable,1427720270.0,1427721791.0,1521,0d0h25m,closed,Why is PDF support not bundled.,3.0,en
3809,40.0,Web2Executable,NCNCNC,,jyapayne_Web2Executable,1426137795.0,1428707451.0,2569656,29d18h48m,closed,Export successfully but nothing found.,13.0,en
3810,39.0,Web2Executable,mscreenie,,jyapayne_Web2Executable,1426083188.0,1426493969.0,410781,4d18h6m,closed,nwjs 12 Download Failed?,1.0,en
3811,38.0,Web2Executable,geoidesic,,jyapayne_Web2Executable,1425928432.0,1426061077.0,132645,1d13h51m,closed,Menubar app,3.0,en
3812,37.0,Web2Executable,StuFromDrum,,jyapayne_Web2Executable,1425906852.0,1470759745.0,44852893,519d3h8m,open,Way to load external files,28.0,en
3813,36.0,Web2Executable,rs324,bug,jyapayne_Web2Executable,1425853799.0,1428550981.0,2697182,31d5h13m,closed,"can't export , python error",6.0,en
3814,35.0,Web2Executable,Zensin,,jyapayne_Web2Executable,1425064473.0,1425072648.0,8175,0d2h16m,closed,PY Dependencies After Packaging,4.0,en
3815,34.0,Web2Executable,TomCaserta,,jyapayne_Web2Executable,1424974263.0,1438778030.0,13803767,159d18h23m,closed,Is there a way of having *some* files outside of the package?,9.0,en
3816,33.0,Web2Executable,Martin-Pitt,feature request,jyapayne_Web2Executable,1424884856.0,1428762080.0,3877224,44d21h0m,closed,Lack of Kiosk mode,3.0,en
3817,32.0,Web2Executable,Martin-Pitt,"bug, feature request",jyapayne_Web2Executable,1424884360.0,1428606150.0,3721790,43d2h50m,closed,"""name"" in manifest is wrong; Separate out App Name away from ""name""",2.0,en
3818,31.0,Web2Executable,micc83,feature request,jyapayne_Web2Executable,1424334992.0,1428740848.0,4405856,50d24h51m,closed,Update Info.plist when packaging for Mac OS X,4.0,en
3819,30.0,Web2Executable,micc83,,jyapayne_Web2Executable,1424018499.0,1424109525.0,91026,1d1h17m,closed,Dependencies,7.0,en
3820,29.0,Web2Executable,geoidesic,feature request,jyapayne_Web2Executable,1424002269.0,1426494107.0,2491838,28d20h11m,closed,nw support,5.0,en
3821,28.0,Web2Executable,tdgcummings,,jyapayne_Web2Executable,1423241647.0,1423421752.0,180105,2d2h2m,closed,OSX gui binary not loading on Yosemite,2.0,en
3822,27.0,Web2Executable,2braincells2go,,jyapayne_Web2Executable,1422801507.0,1422820536.0,19029,0d5h17m,closed,Output Software not starting,11.0,en
3823,26.0,Web2Executable,ncd76,"bug, wontfix",jyapayne_Web2Executable,1422282424.0,1432049199.0,9766775,113d1h60m,closed,nwsnapshot,12.0,en
3824,25.0,Web2Executable,onbscr,,jyapayne_Web2Executable,1422049903.0,1422090772.0,40869,0d11h21m,closed,libudev version problem on linux,1.0,en
3825,24.0,Web2Executable,aolko,,jyapayne_Web2Executable,1421934911.0,1421999141.0,64230,0d18h51m,closed,move to nw.js,4.0,en
